district,rawDong,type,subtype,countP,regionTotalP,majorTotalP,shareRegionPct,shareWithinMajorPct,citySubtypeCount,shareCitySubtypePct,countRankWithinSubtype,restBusanSharePct,restDistrictSharePct,observedYears,minimumAnnualCount,maximumAnnualCount,annualTop10Years,retentionPct,direction2024vs2020P,direction2024vs2020Core8,aboveRestBusan30,aboveRestDistrict30,withinMajorAboveRestBusan30,comparableRestBusan30,comparableRestDistrict30,withinMajorComparable30,2020,2021,2022,2023,2024,pooledCountRank,rankWithout2020,rankWithout2021,rankWithout2022,rankWithout2023,rankWithout2024,withoutYearBestRank,withoutYearWorstRank,withoutYearTop10Count,largestYearSharePct,withinDistrict_pooledCountRank,withinDistrict_rankWithout2020,withinDistrict_rankWithout2021,withinDistrict_rankWithout2022,withinDistrict_rankWithout2023,withinDistrict_rankWithout2024,withinDistrict_withoutYearBestRank,withinDistrict_withoutYearWorstRank,districtTotalRank,withinDistrictSubtypeSharePct
서구,부용동1가,기타,지원출동(도로세척),0,267,41,0.0,0.0,2,0.0,3,0.0003600236895587,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,기타,지원출동(배수),0,267,41,0.0,0.0,335,0.0,102,0.0603039680010944,0.0331376633213406,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,기타,지원출동(재해),0,267,41,0.0,0.0,6,0.0,7,0.0010800710686763,0.0094679038060973,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,기타,지원출동(전기),0,267,41,0.0,0.0,10,0.0,11,0.0018001184477938,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,기타,지원출동(풍수해),0,267,41,0.0,0.0,14,0.0,15,0.0025201658269114,0.0047339519030486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,기타,지원출동(한해),0,267,41,0.0,0.0,4,0.0,5,0.0007200473791175,0.0047339519030486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,기타,지원출동(행사지원),0,267,41,0.0,0.0,13,0.0,13,0.002340153982132,0.0047339519030486,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,기타,지원출동(환경),0,267,41,0.0,0.0,1,0.0,2,0.0001800118447793,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,기타,화재확인출동,25,267,41,9.363295880149812,60.97560975609756,15074,0.1658484808279156,104,2.708998252084988,2.7267562961560308,5,2,9,0,71.42857142857143,1,1,29,29,25,30,30,30,4,3,2,9,7,104,106,104,98,109,104,98,109,0,36.0,8,10,9,6,12,8,6,12,14,4.159733777038269
서구,부용동1가,화재,"고층건물(3층이상,아파트)",2,267,6,0.7490636704119851,33.333333333333336,2523,0.0792707094728497,110,0.4538098606888333,0.3503124408256012,2,0,1,0,100.0,1,1,12,12,12,30,30,22,0,0,0,1,1,110,103,105,103,118,118,103,118,0,50.0,12,9,12,10,12,14,9,14,14,2.631578947368421
서구,부용동1가,화재,기타화재,3,267,6,1.1235955056179776,50.0,3973,0.0755096904102693,126,0.7146470237741643,0.5822760840749859,2,0,2,0,75.0,-1,-1,13,12,14,30,30,22,2,0,0,0,1,126,150,122,121,121,134,121,150,0,66.66666666666666,8,14,8,8,8,9,8,14,14,2.380952380952381
서구,부용동1가,화재,기타화재(속보설비),1,267,6,0.3745318352059925,16.666666666666668,67,1.492537313432836,15,0.0118807817554395,0.0142018557091459,1,0,1,1,100.0,1,1,3,3,3,30,30,22,0,0,0,0,1,15,15,15,14,8,,8,15,1,100.0,2,2,2,2,1,,1,2,14,25.0
서구,부용동1가,화재,"대형화재(시장,공장)",0,267,6,0.0,0.0,891,0.0,120,0.1603905536984333,0.0852111342548759,0,0,0,0,,0,0,0,0,0,30,30,22,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,화재,"사회적약자시설(요양원,장애인시설)",0,267,6,0.0,0.0,5,0.0,6,0.0009000592238969,0.0,0,0,0,0,,0,0,0,0,0,30,30,22,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,화재,산불,0,267,6,0.0,0.0,181,0.0,66,0.0325821439050689,0.0331376633213406,0,0,0,0,,0,0,0,0,0,30,30,22,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,화재,일반화재(주택),0,267,6,0.0,0.0,2410,0.0,170,0.4338285459183214,0.6012118916871805,0,0,0,0,,0,0,0,0,0,30,30,22,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,화재,일반화재(차량),0,267,6,0.0,0.0,774,0.0,126,0.1393291678592451,0.0899450861579246,0,0,0,0,,0,0,0,0,0,30,30,22,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,화재,전기차화재,0,267,6,0.0,0.0,1,0.0,2,0.0001800118447793,0.0,0,0,0,0,,0,0,0,0,0,30,30,22,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동1가,화재,지하화재,0,267,6,0.0,0.0,79,0.0,56,0.0142209357375715,0.0047339519030486,0,0,0,0,,0,0,0,0,0,30,30,22,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동1가,화재,"특수화재(선박,위험물)",0,267,6,0.0,0.0,86,0.0,28,0.0154810186510272,0.0520734709335353,0,0,0,0,,0,0,0,0,0,30,30,22,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구급,U안심폰대상자,3,286,247,1.048951048951049,1.214574898785425,2621,0.1144601297214803,103,0.4712871287128712,0.4880360104240701,2,0,2,0,75.0,1,1,12,12,12,30,30,30,0,0,0,2,1,103,102,102,99,111,100,99,111,0,66.66666666666666,10,10,9,10,12,9,9,12,14,2.8301886792452833
서구,부용동2가,구급,가스중독,0,286,247,0.0,0.0,35,0.0,27,0.0063006300630063,0.0094764273868751,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구급,교통사고,17,286,247,5.944055944055944,6.882591093117409,25001,0.0679972801087956,138,4.497569756975698,3.676853826107557,5,1,6,0,62.96296296296296,-1,-1,19,23,16,30,30,30,6,4,2,4,1,138,144,140,128,140,134,128,144,0,35.294117647058826,16,16,17,12,15,14,12,17,14,2.1437578814627996
서구,부용동2가,구급,구급기타,5,286,247,1.7482517482517483,2.0242914979757085,6137,0.0814730324262669,118,1.103870387038704,1.0566216536365791,2,0,4,0,71.42857142857143,0,0,6,6,6,30,30,30,0,1,4,0,0,118,118,113,135,116,118,113,135,0,80.0,12,12,11,17,12,12,11,17,14,2.1929824561403506
서구,부용동2가,구급,구급예약,0,286,247,0.0,0.0,4,0.0,5,0.0007200720072007,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,구급,무선페이징,0,286,247,0.0,0.0,46,0.0,32,0.0082808280828082,0.0047382136934375,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구급,부상,30,286,247,10.48951048951049,12.145748987854253,42522,0.07055171440666,137,7.64932493249325,7.803837953091684,5,1,9,0,65.21739130434783,-1,-1,21,21,21,30,30,30,9,8,8,1,4,137,141,142,137,124,132,124,142,0,30.0,16,16,16,15,12,13,12,16,14,1.7889087656529516
서구,부용동2가,구급,사고부상,4,286,247,1.3986013986013983,1.6194331983805668,2228,0.1795332136445242,100,0.4003600360036004,0.4311774461028192,3,0,2,0,66.66666666666667,-1,-1,21,21,21,30,30,30,2,0,0,1,1,100,102,89,93,104,104,89,104,0,50.0,8,10,4,7,9,9,4,10,14,4.2105263157894735
서구,부용동2가,구급,심정지,5,286,247,1.7482517482517483,2.0242914979757085,12387,0.0403648986841043,145,2.228982898289829,2.4970386164416016,2,0,4,0,62.5,-1,-1,6,6,6,30,30,30,1,0,4,0,0,145,143,138,164,142,138,138,164,0,80.0,18,17,17,20,18,18,17,20,14,0.9398496240601504
서구,부용동2가,구급,아나필락시스,0,286,247,0.0,0.0,27,0.0,23,0.0048604860486048,0.0047382136934375,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구급,약물중독,1,286,247,0.3496503496503496,0.4048582995951417,1769,0.0565291124929338,115,0.3182718271827183,0.2369106846718786,1,0,1,0,33.333333333333336,0,1,9,9,9,30,30,30,0,0,1,0,0,115,110,112,,110,107,107,112,0,100.0,13,11,13,,10,12,10,13,14,1.9607843137254901
서구,부용동2가,구급,응급신경증상(뇌졸중),0,286,247,0.0,0.0,72,0.0,51,0.0129612961296129,0.0047382136934375,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구급,임산부,0,286,247,0.0,0.0,1002,0.0,122,0.1803780378037803,0.1231935560293769,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구급,질병,92,286,247,32.16783216783217,37.24696356275304,190682,0.0482478681784332,142,34.30963096309631,34.93958777540867,5,12,25,0,61.74496644295302,-1,-1,18,16,12,30,30,30,25,21,18,16,12,142,142,142,142,142,142,142,142,0,27.173913043478258,17,17,17,17,17,17,17,17,14,1.2322528797214036
서구,부용동2가,구급,질병외,90,286,247,31.46853146853147,36.43724696356275,188863,0.0476535901685348,146,33.98253825382538,34.465766406064915,5,15,21,0,61.224489795918366,-1,1,14,11,5,30,30,30,20,16,21,15,18,146,149,145,145,145,145,145,149,0,23.333333333333332,18,20,18,18,18,17,17,20,14,1.222161868549701
서구,부용동2가,구급,행려병자,0,286,247,0.0,0.0,175,0.0,78,0.0315031503150315,0.0236910684671878,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구급,화상,0,286,247,0.0,0.0,439,0.0,117,0.079027902790279,0.0710732054015636,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구급,흉통,0,286,247,0.0,0.0,382,0.0,104,0.0687668766876687,0.0521203506278133,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구조,E/V사고,2,286,18,0.6993006993006993,11.11111111111111,6414,0.0311817898347365,141,1.1542754275427545,1.0139777303956408,1,0,2,0,100.0,0,0,6,6,6,30,30,30,0,0,2,0,0,141,138,136,,129,134,129,138,0,100.0,19,18,16,,14,17,14,18,14,0.9259259259259258
서구,부용동2가,구조,교통사고,1,286,18,0.3496503496503496,5.555555555555555,4331,0.0230893558069729,142,0.7794779477947795,0.4643449419568822,1,0,1,0,50.0,1,1,6,6,6,30,30,30,0,0,0,0,1,142,137,134,135,136,,134,137,0,100.0,12,11,12,11,11,,11,12,14,1.0101010101010102
서구,부용동2가,구조,기계사고,0,286,18,0.0,0.0,216,0.0,89,0.0388838883888388,0.033167495854063,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구조,기타안전사고,5,286,18,1.7482517482517483,27.77777777777778,6720,0.0744047619047619,137,1.2088208820882087,1.2982705520018951,3,0,2,0,71.42857142857143,1,1,17,16,17,30,30,30,1,0,2,0,2,137,140,127,141,128,149,127,149,0,40.0,14,15,12,14,13,16,12,16,14,1.7921146953405016
서구,부용동2가,구조,동물구조,1,286,18,0.3496503496503496,5.555555555555555,8216,0.0121713729308666,171,1.478847884788479,1.4641080312722103,1,0,1,0,20.0,1,1,7,7,8,30,30,30,0,0,0,0,1,171,165,161,163,169,,161,169,0,100.0,21,17,20,18,21,,17,21,14,0.3225806451612903
서구,부용동2가,구조,붕괴사고,0,286,18,0.0,0.0,8,0.0,9,0.0014401440144014,0.0047382136934375,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구조,산악사고,0,286,18,0.0,0.0,1157,0.0,96,0.2082808280828083,0.2274342572850035,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구조,수난사고,0,286,18,0.0,0.0,765,0.0,79,0.1377137713771377,0.3079838900734423,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구조,시건개방,8,286,18,2.797202797202797,44.44444444444444,10671,0.0749695436229032,122,1.91953195319532,1.890547263681592,5,1,2,0,50.0,-1,1,20,21,18,30,30,30,2,2,1,2,1,122,128,121,116,126,120,116,128,0,25.0,13,14,14,12,15,13,12,15,14,1.9656019656019657
서구,부용동2가,구조,실종자,0,286,18,0.0,0.0,69,0.0,46,0.0124212421242124,0.0142146410803127,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구조,약물사고,0,286,18,0.0,0.0,17,0.0,15,0.003060306030603,0.0047382136934375,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구조,자살,1,286,18,0.3496503496503496,5.555555555555555,1252,0.0798722044728434,107,0.2252025202520252,0.2132196162046908,1,0,1,0,16.666666666666668,0,1,16,16,17,30,30,30,0,0,0,1,0,107,101,102,102,,99,99,102,0,100.0,11,9,10,10,,9,9,10,14,2.1739130434782608
서구,부용동2가,구조,자연재해,0,286,18,0.0,0.0,2806,0.0,169,0.5051305130513052,0.5875384979862592,0,0,0,0,0.0,0,1,9,9,9,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구조,추락사고,0,286,18,0.0,0.0,488,0.0,121,0.0878487848784878,0.1042407012556266,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,구조,폭발사고,0,286,18,0.0,0.0,5,0.0,6,0.0009000900090009,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,구조,항공구조(수색구조),0,286,18,0.0,0.0,1,0.0,2,0.0001800180018001,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,구조,화학사고,0,286,18,0.0,0.0,2,0.0,3,0.0003600360036003,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,기타,기타,0,286,17,0.0,0.0,1,0.0,2,0.0001800180018001,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,기타,기타출동,7,286,17,2.4475524475524475,41.1764705882353,8989,0.0778729558349093,125,1.616921692169217,1.2982705520018951,5,1,3,0,58.333333333333336,0,1,18,21,16,30,30,30,1,3,1,1,1,125,115,130,124,126,129,115,130,0,42.857142857142854,13,10,17,13,14,15,10,17,14,2.491103202846975
서구,부용동2가,기타,대민지원,0,286,17,0.0,0.0,156,0.0,86,0.028082808280828,0.0284292821606254,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,기타,민원출동,1,286,17,0.3496503496503496,5.882352941176471,1017,0.0983284169124877,114,0.1828982898289829,0.132669983416252,1,0,1,0,50.0,0,-1,9,9,9,30,30,30,0,0,1,0,0,114,98,108,,105,105,98,108,0,100.0,9,5,9,,8,8,5,9,14,3.4482758620689653
서구,부용동2가,기타,산사태,0,286,17,0.0,0.0,3,0.0,4,0.0005400540054005,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,기타,상황출동,2,286,17,0.6993006993006993,11.764705882352942,1354,0.1477104874446085,103,0.2433843384338433,0.2795546079128169,1,0,2,0,100.0,-1,-1,6,6,6,30,30,30,2,0,0,0,0,103,,99,92,94,98,92,99,0,100.0,9,,8,7,6,8,6,8,14,3.278688524590164
서구,부용동2가,기타,순찰출동,0,286,17,0.0,0.0,106,0.0,44,0.019081908190819,0.0094764273868751,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,기타,예방경계,0,286,17,0.0,0.0,12,0.0,13,0.0021602160216021,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,기타,응원출동,0,286,17,0.0,0.0,18,0.0,12,0.0032403240324032,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,기타,지원출동(가스),0,286,17,0.0,0.0,32,0.0,28,0.0057605760576057,0.0094764273868751,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,기타,지원출동(경호),0,286,17,0.0,0.0,1,0.0,2,0.0001800180018001,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,기타,지원출동(근접배치),2,286,17,0.6993006993006993,11.764705882352942,103,1.941747572815534,12,0.0181818181818181,0.0189528547737502,1,0,2,1,40.0,0,0,6,6,6,30,30,30,0,2,0,0,0,12,10,,10,10,11,10,11,3,100.0,1,1,,1,1,1,1,1,14,33.33333333333333
서구,부용동2가,기타,지원출동(급수),0,286,17,0.0,0.0,1,0.0,2,0.0001800180018001,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,기타,지원출동(기타),0,286,17,0.0,0.0,13,0.0,13,0.0023402340234023,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,기타,지원출동(데모시위),0,286,17,0.0,0.0,1,0.0,2,0.0001800180018001,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,기타,지원출동(도로세척),0,286,17,0.0,0.0,2,0.0,3,0.0003600360036003,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,기타,지원출동(배수),0,286,17,0.0,0.0,335,0.0,102,0.0603060306030603,0.033167495854063,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,기타,지원출동(재해),0,286,17,0.0,0.0,6,0.0,7,0.001080108010801,0.0094764273868751,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,기타,지원출동(전기),0,286,17,0.0,0.0,10,0.0,11,0.0018001800180018,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,기타,지원출동(풍수해),0,286,17,0.0,0.0,14,0.0,15,0.0025202520252025,0.0047382136934375,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,기타,지원출동(한해),0,286,17,0.0,0.0,4,0.0,5,0.0007200720072007,0.0047382136934375,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,기타,지원출동(행사지원),0,286,17,0.0,0.0,13,0.0,13,0.0023402340234023,0.0047382136934375,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,기타,지원출동(환경),0,286,17,0.0,0.0,1,0.0,2,0.0001800180018001,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,기타,화재확인출동,5,286,17,1.7482517482517483,29.41176470588235,15074,0.0331696961655831,167,2.7126912691269127,2.8239753612887943,3,0,3,0,50.0,-1,-1,9,11,8,30,30,30,1,3,0,1,0,167,169,183,159,165,154,154,183,0,60.0,19,22,22,19,20,18,18,22,14,0.8319467554076538
서구,부용동2가,화재,"고층건물(3층이상,아파트)",2,286,4,0.6993006993006993,50.0,2523,0.0792707094728497,110,0.4538253825382538,0.3506278133143805,2,0,1,0,66.66666666666667,-1,0,15,15,15,30,30,21,1,1,0,0,0,110,120,123,103,100,98,98,123,0,50.0,12,14,15,10,10,9,9,15,14,2.631578947368421
서구,부용동2가,화재,기타화재,0,286,4,0.0,0.0,3973,0.0,179,0.7152115211521152,0.5970149253731344,0,0,0,0,,0,0,0,0,0,30,30,21,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,화재,기타화재(속보설비),0,286,4,0.0,0.0,67,0.0,30,0.012061206120612,0.0189528547737502,0,0,0,0,,0,0,0,0,0,30,30,21,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,화재,"대형화재(시장,공장)",0,286,4,0.0,0.0,891,0.0,120,0.1603960396039604,0.0852878464818763,0,0,0,0,,0,0,0,0,0,30,30,21,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,화재,"사회적약자시설(요양원,장애인시설)",0,286,4,0.0,0.0,5,0.0,6,0.0009000900090009,0.0,0,0,0,0,,0,0,0,0,0,30,30,21,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,화재,산불,0,286,4,0.0,0.0,181,0.0,66,0.0325832583258325,0.033167495854063,0,0,0,0,,0,0,0,0,0,30,30,21,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,화재,일반화재(주택),2,286,4,0.6993006993006993,50.0,2410,0.0829875518672199,129,0.4334833483348335,0.5922767116796968,2,0,1,0,100.0,-1,-1,12,9,12,30,30,21,1,0,0,1,0,129,138,119,117,140,123,117,140,0,50.0,15,17,12,13,18,13,12,18,14,1.574803149606299
서구,부용동2가,화재,일반화재(차량),0,286,4,0.0,0.0,774,0.0,126,0.1393339333933393,0.0900260601753139,0,0,0,0,,0,0,0,0,0,30,30,21,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,화재,전기차화재,0,286,4,0.0,0.0,1,0.0,2,0.0001800180018001,0.0,0,0,0,0,,0,0,0,0,0,30,30,21,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,부용동2가,화재,지하화재,0,286,4,0.0,0.0,79,0.0,56,0.0142214221422142,0.0047382136934375,0,0,0,0,,0,0,0,0,0,30,30,21,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,부용동2가,화재,"특수화재(선박,위험물)",0,286,4,0.0,0.0,86,0.0,28,0.0154815481548154,0.0521203506278133,0,0,0,0,,0,0,0,0,0,30,30,21,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,서대신동1가,구급,U안심폰대상자,1,659,546,0.1517450682852807,0.1831501831501831,2621,0.0381533765738267,125,0.4719640730859785,0.5064634381632259,1,0,1,0,33.333333333333336,0,1,2,2,2,30,30,30,0,0,0,1,0,125,123,122,120,,114,114,123,0,100.0,15,15,14,14,,11,11,15,14,0.9433962264150944
서구,서대신동1가,구급,가스중독,0,659,546,0.0,0.0,35,0.0,27,0.0063048635717592,0.0096469226316804,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,서대신동1가,구급,교통사고,30,659,546,4.552352048558421,5.494505494505495,25001,0.1199952001919923,117,4.498249950011439,3.680300983986108,5,3,9,0,53.57142857142857,1,1,16,20,14,30,30,30,3,9,4,5,9,117,111,119,108,114,123,108,123,0,30.0,10,9,10,9,10,10,9,10,14,3.783102143757881
서구,서대신동1가,구급,구급기타,7,659,546,1.062215477996965,1.2820512820512822,6137,0.1140622453967736,112,1.1042518198538351,1.0659849508006949,3,0,5,0,35.0,0,0,9,9,9,30,30,30,0,5,1,1,0,112,112,126,98,113,112,98,126,0,71.42857142857143,11,11,15,8,11,11,8,15,14,3.070175438596491
서구,서대신동1가,구급,구급예약,0,659,546,0.0,0.0,4,0.0,5,0.0007205558367724,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,
서구,서대신동1가,구급,무선페이징,0,659,546,0.0,0.0,46,0.0,32,0.0082863921228835,0.0048234613158402,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,서대신동1가,구급,부상,49,659,546,7.435508345978755,8.974358974358974,42522,0.1152344668642114,112,7.651042013809453,7.852595022187922,5,3,15,0,60.49382716049383,1,1,12,10,11,30,30,30,3,15,10,12,9,112,112,117,112,116,113,112,117,0,30.612244897959183,10,10,10,10,10,10,10,10,14,2.921884317233155
서구,서대신동1가,구급,사고부상,2,659,546,0.3034901365705614,0.3663003663003663,2228,0.0897666068222621,120,0.4009893231638886,0.4485819023731429,1,0,2,0,66.66666666666667,0,0,9,9,9,30,30,30,0,2,0,0,0,120,102,,113,116,118,102,118,0,100.0,13,10,,11,12,12,10,12,14,2.1052631578947367
서구,서대신동1가,구급,심정지,18,659,546,2.731411229135053,3.2967032967032965,12387,0.1453136352627755,104,2.228138786259721,2.4792591163418867,4,0,8,0,56.25,1,1,14,12,14,30,30,30,0,1,8,3,6,104,99,101,113,103,108,99,113,0,44.44444444444444,9,9,9,11,9,10,9,11,14,3.3834586466165413
서구,서대신동1가,구급,아나필락시스,0,659,546,0.0,0.0,27,0.0,23,0.0048637518982142,0.0048234613158402,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
서구,서대신동1가,구급,약물중독,1,659,546,0.1517450682852807,0.1831501831501831,1769,0.0565291124929338,115,0.3184856798534389,0.2411730657920123,1,0,1,0,16.666666666666668,1,1,12,12,12,30,30,30,0,0,0,0,1,115,110,112,110,110,,110,112,0,100.0,13,11,13,12,10,,10,13,14,1.9607843137254901
서구,서대신동1가,구급,응급신경증상(뇌졸중),0,659,546,0.0,0.0,72,0.0,51,0.0129700050619047,0.0048234613158402,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,14,0.0
