district,rawDong,year,candidateCode,candidateName,populationAvailable,candidateCount,residentTotal,geographyConfirmed,residents_0_14,pct_0_14,residents_15_39,pct_15_39,residents_40_64,pct_40_64,residents_65plus,pct_65plus,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
해운대구,우동,2020,2635052000,우제2동,True,3.0,31196.0,False,4377.0,14.030644954481344,9045.0,28.994101807924093,12999.0,41.668803692781125,4775.0,15.306449544813438,177.0,224.0,253.0,274.0,320.0,318.0,315.0,333.0,356.0,303.0,284.0,296.0,312.0,328.0,284.0,282.0,317.0,337.0,340.0,387.0,406.0,392.0,355.0,388.0,336.0,365.0,335.0,335.0,300.0,320.0,248.0,281.0,332.0,322.0,358.0,360.0,433.0,443.0,536.0,537.0,542.0,524.0,420.0,505.0,464.0,489.0,576.0,552.0,612.0,644.0,627.0,651.0,589.0,568.0,470.0,490.0,514.0,477.0,516.0,497.0,520.0,476.0,428.0,429.0,419.0,396.0,359.0,308.0,318.0,261.0,274.0,256.0,246.0,252.0,204.0,172.0,192.0,148.0,182.0,160.0,157.0,131.0,125.0,104.0,94.0,94.0,67.0,52.0,39.0,27.0,32.0,33.0,29.0,12.0,16.0,5.0,9.0,3.0,5.0,5.0,8.0
해운대구,우동,2020,2635052500,우제3동,True,3.0,28674.0,False,4503.0,15.704122201297343,7863.0,27.42205482318477,12032.0,41.96135872218735,4276.0,14.912464253330544,149.0,200.0,226.0,242.0,292.0,350.0,334.0,351.0,372.0,352.0,346.0,313.0,322.0,314.0,340.0,284.0,309.0,311.0,282.0,312.0,318.0,322.0,307.0,281.0,284.0,287.0,288.0,263.0,265.0,269.0,255.0,276.0,274.0,279.0,310.0,320.0,355.0,447.0,470.0,495.0,527.0,506.0,414.0,482.0,460.0,475.0,527.0,526.0,513.0,540.0,514.0,543.0,478.0,498.0,420.0,448.0,441.0,474.0,490.0,531.0,494.0,445.0,445.0,455.0,386.0,395.0,324.0,300.0,292.0,239.0,220.0,237.0,253.0,197.0,188.0,161.0,128.0,154.0,155.0,149.0,125.0,124.0,98.0,82.0,94.0,68.0,59.0,52.0,40.0,30.0,23.0,23.0,19.0,11.0,12.0,7.0,5.0,2.0,4.0,2.0,4.0
해운대구,우동,2021,2635051000,우제1동,True,3.0,22426.0,False,1967.0,8.771069294568804,6527.0,29.104610719700347,9171.0,40.89449745830732,4761.0,21.22982252742353,95.0,101.0,96.0,119.0,96.0,146.0,130.0,125.0,156.0,158.0,146.0,145.0,142.0,155.0,157.0,125.0,158.0,153.0,181.0,166.0,207.0,245.0,300.0,287.0,267.0,312.0,307.0,319.0,374.0,323.0,312.0,309.0,271.0,261.0,249.0,270.0,256.0,288.0,284.0,303.0,346.0,335.0,315.0,298.0,287.0,300.0,290.0,349.0,388.0,406.0,434.0,388.0,389.0,402.0,371.0,371.0,346.0,357.0,381.0,399.0,376.0,465.0,409.0,366.0,403.0,353.0,402.0,321.0,274.0,324.0,243.0,241.0,289.0,273.0,240.0,180.0,157.0,168.0,165.0,186.0,130.0,127.0,124.0,94.0,86.0,78.0,66.0,48.0,49.0,26.0,30.0,19.0,21.0,12.0,16.0,8.0,4.0,2.0,2.0,1.0,2.0
해운대구,우동,2021,2635052000,우제2동,True,3.0,30613.0,False,4322.0,14.118185084767909,8528.0,27.857446182994156,12843.0,41.952765165125925,4920.0,16.07160356711201,153.0,197.0,229.0,272.0,283.0,328.0,331.0,325.0,337.0,351.0,301.0,291.0,294.0,306.0,324.0,283.0,285.0,315.0,318.0,323.0,360.0,392.0,362.0,329.0,362.0,301.0,326.0,289.0,323.0,295.0,290.0,254.0,290.0,347.0,329.0,352.0,361.0,437.0,465.0,540.0,518.0,541.0,518.0,408.0,501.0,454.0,473.0,590.0,552.0,589.0,612.0,596.0,631.0,564.0,563.0,449.0,498.0,497.0,469.0,507.0,495.0,496.0,474.0,431.0,417.0,404.0,389.0,348.0,292.0,308.0,245.0,258.0,245.0,244.0,242.0,196.0,168.0,187.0,143.0,172.0,156.0,138.0,125.0,116.0,91.0,79.0,86.0,63.0,45.0,35.0,21.0,27.0,27.0,26.0,8.0,14.0,6.0,7.0,1.0,3.0,5.0
해운대구,우동,2021,2635052500,우제3동,True,3.0,28855.0,False,4563.0,15.813550511176572,7592.0,26.310864668168428,12167.0,42.16600242592272,4533.0,15.709582394732282,148.0,172.0,223.0,255.0,271.0,322.0,398.0,352.0,365.0,386.0,361.0,349.0,323.0,315.0,323.0,347.0,275.0,301.0,318.0,267.0,298.0,302.0,301.0,297.0,261.0,256.0,261.0,259.0,245.0,237.0,263.0,241.0,249.0,285.0,293.0,340.0,339.0,383.0,473.0,501.0,549.0,560.0,538.0,423.0,482.0,470.0,485.0,521.0,523.0,500.0,544.0,534.0,534.0,484.0,484.0,424.0,423.0,424.0,456.0,474.0,523.0,476.0,458.0,437.0,441.0,375.0,396.0,312.0,300.0,286.0,234.0,219.0,235.0,235.0,199.0,178.0,157.0,137.0,148.0,149.0,136.0,119.0,121.0,91.0,87.0,90.0,65.0,51.0,46.0,36.0,26.0,23.0,21.0,16.0,10.0,12.0,8.0,5.0,3.0,4.0,3.0
해운대구,우동,2022,2635051000,우제1동,True,3.0,21949.0,False,1999.0,9.107476422616063,6189.0,28.1971843819764,8893.0,40.51665223928197,4868.0,22.178686956125564,93.0,91.0,103.0,101.0,122.0,116.0,132.0,150.0,133.0,168.0,168.0,159.0,150.0,150.0,163.0,154.0,137.0,151.0,142.0,172.0,162.0,201.0,245.0,298.0,264.0,272.0,290.0,310.0,299.0,347.0,303.0,321.0,288.0,249.0,244.0,239.0,256.0,253.0,298.0,294.0,310.0,336.0,352.0,310.0,297.0,294.0,295.0,296.0,331.0,378.0,410.0,437.0,380.0,386.0,397.0,367.0,342.0,333.0,340.0,372.0,380.0,363.0,441.0,392.0,354.0,392.0,342.0,392.0,298.0,268.0,308.0,240.0,237.0,278.0,246.0,231.0,174.0,144.0,158.0,156.0,169.0,123.0,120.0,112.0,80.0,79.0,68.0,60.0,41.0,36.0,26.0,23.0,19.0,18.0,6.0,13.0,4.0,2.0,2.0,1.0,2.0
해운대구,우동,2022,2635052000,우제2동,True,3.0,30274.0,False,4163.0,13.751073528440246,8110.0,26.78866353967101,12829.0,42.37629649203937,5172.0,17.083966439849377,159.0,164.0,201.0,220.0,265.0,293.0,324.0,327.0,313.0,336.0,352.0,302.0,290.0,299.0,318.0,327.0,286.0,289.0,318.0,303.0,321.0,337.0,365.0,323.0,316.0,330.0,278.0,292.0,271.0,311.0,296.0,297.0,242.0,292.0,342.0,356.0,350.0,387.0,425.0,456.0,552.0,518.0,519.0,519.0,431.0,498.0,447.0,455.0,602.0,563.0,587.0,608.0,575.0,604.0,566.0,534.0,455.0,478.0,483.0,462.0,509.0,478.0,492.0,465.0,429.0,408.0,400.0,380.0,339.0,283.0,306.0,245.0,260.0,243.0,240.0,235.0,191.0,165.0,180.0,139.0,161.0,147.0,135.0,122.0,113.0,90.0,73.0,82.0,54.0,35.0,25.0,20.0,24.0,25.0,19.0,6.0,12.0,4.0,5.0,1.0,5.0
해운대구,우동,2022,2635052500,우제3동,True,3.0,28384.0,False,4412.0,15.543968432919955,7061.0,24.876691093573843,12068.0,42.51691093573845,4843.0,17.062429537767756,136.0,162.0,167.0,232.0,267.0,279.0,335.0,393.0,361.0,367.0,385.0,356.0,346.0,314.0,312.0,323.0,332.0,270.0,294.0,296.0,231.0,281.0,286.0,279.0,267.0,235.0,234.0,240.0,232.0,227.0,216.0,246.0,224.0,236.0,283.0,300.0,339.0,344.0,364.0,482.0,514.0,557.0,555.0,554.0,424.0,469.0,459.0,489.0,512.0,509.0,483.0,543.0,519.0,525.0,468.0,478.0,415.0,415.0,419.0,453.0,471.0,504.0,458.0,450.0,425.0,431.0,377.0,394.0,306.0,289.0,299.0,228.0,210.0,235.0,235.0,201.0,185.0,157.0,132.0,145.0,144.0,128.0,115.0,113.0,86.0,76.0,79.0,58.0,45.0,40.0,34.0,24.0,16.0,17.0,13.0,7.0,9.0,3.0,4.0,3.0,5.0
해운대구,우동,2023,2635051000,우제1동,True,3.0,22150.0,False,1983.0,8.952595936794582,6132.0,27.68397291196388,8998.0,40.62302483069978,5037.0,22.74040632054176,64.0,106.0,97.0,104.0,105.0,123.0,111.0,145.0,156.0,138.0,179.0,173.0,169.0,155.0,158.0,168.0,177.0,147.0,161.0,147.0,170.0,164.0,216.0,256.0,311.0,267.0,286.0,289.0,290.0,294.0,334.0,301.0,322.0,282.0,261.0,241.0,248.0,249.0,258.0,293.0,317.0,320.0,356.0,377.0,316.0,307.0,314.0,309.0,317.0,327.0,396.0,402.0,417.0,415.0,408.0,394.0,370.0,337.0,325.0,342.0,368.0,383.0,359.0,427.0,395.0,349.0,382.0,335.0,375.0,302.0,267.0,300.0,233.0,231.0,277.0,243.0,220.0,171.0,136.0,149.0,149.0,156.0,116.0,111.0,103.0,76.0,77.0,62.0,56.0,35.0,28.0,21.0,17.0,16.0,14.0,7.0,12.0,5.0,1.0,2.0,3.0
해운대구,우동,2023,2635052000,우제2동,True,3.0,30023.0,False,4014.0,13.36974985844186,7870.0,26.21323651866902,12727.0,42.3908336941678,5412.0,18.026179928721312,137.0,174.0,178.0,196.0,213.0,259.0,296.0,322.0,335.0,307.0,338.0,344.0,316.0,303.0,296.0,320.0,335.0,300.0,301.0,293.0,285.0,301.0,308.0,354.0,296.0,286.0,304.0,261.0,275.0,269.0,323.0,304.0,315.0,261.0,295.0,359.0,354.0,362.0,387.0,422.0,464.0,537.0,490.0,503.0,531.0,435.0,496.0,454.0,457.0,602.0,566.0,581.0,600.0,582.0,583.0,542.0,532.0,460.0,474.0,482.0,460.0,513.0,459.0,485.0,439.0,409.0,411.0,402.0,377.0,336.0,280.0,305.0,233.0,254.0,228.0,237.0,227.0,185.0,163.0,173.0,129.0,159.0,140.0,131.0,111.0,106.0,85.0,65.0,72.0,47.0,32.0,20.0,15.0,23.0,20.0,15.0,3.0,7.0,4.0,2.0,6.0
해운대구,우동,2023,2635052500,우제3동,True,3.0,28010.0,False,4297.0,15.340949660835417,6642.0,23.712959657265262,11947.0,42.652624062834704,5124.0,18.29346661906462,131.0,136.0,170.0,170.0,252.0,278.0,307.0,336.0,393.0,369.0,358.0,383.0,359.0,341.0,314.0,307.0,298.0,330.0,256.0,265.0,257.0,223.0,271.0,252.0,248.0,234.0,216.0,222.0,220.0,217.0,223.0,218.0,241.0,229.0,263.0,274.0,306.0,359.0,355.0,358.0,493.0,531.0,573.0,546.0,537.0,417.0,473.0,453.0,478.0,502.0,501.0,475.0,524.0,491.0,507.0,460.0,467.0,407.0,403.0,410.0,447.0,460.0,489.0,460.0,443.0,418.0,418.0,380.0,395.0,306.0,291.0,296.0,225.0,204.0,230.0,221.0,195.0,181.0,153.0,131.0,137.0,143.0,121.0,110.0,102.0,74.0,69.0,75.0,53.0,41.0,37.0,30.0,21.0,15.0,15.0,12.0,5.0,7.0,3.0,3.0,7.0
해운대구,우동,2024,2635051000,우제1동,True,3.0,23491.0,False,2223.0,9.463198671831766,6422.0,27.33812949640288,9519.0,40.5219020050232,5327.0,22.67676982674216,116.0,94.0,117.0,103.0,127.0,121.0,134.0,133.0,170.0,178.0,156.0,208.0,201.0,190.0,175.0,168.0,188.0,191.0,161.0,177.0,166.0,192.0,181.0,251.0,283.0,313.0,278.0,289.0,296.0,289.0,328.0,345.0,314.0,343.0,304.0,281.0,269.0,270.0,274.0,271.0,315.0,366.0,387.0,415.0,413.0,360.0,346.0,331.0,336.0,342.0,339.0,427.0,435.0,430.0,452.0,438.0,415.0,373.0,355.0,338.0,344.0,376.0,381.0,365.0,440.0,397.0,366.0,397.0,341.0,368.0,291.0,268.0,308.0,226.0,224.0,264.0,232.0,218.0,166.0,129.0,145.0,150.0,153.0,110.0,109.0,90.0,66.0,73.0,52.0,49.0,33.0,23.0,17.0,15.0,11.0,11.0,8.0,10.0,2.0,0.0,5.0
해운대구,우동,2024,2635052000,우제2동,True,3.0,29585.0,False,3890.0,13.148555010985296,7534.0,25.465607571404423,12486.0,42.20381950312658,5675.0,19.18201791448369,152.0,149.0,182.0,181.0,192.0,217.0,263.0,296.0,320.0,329.0,315.0,334.0,350.0,302.0,308.0,292.0,319.0,339.0,287.0,278.0,266.0,273.0,271.0,294.0,314.0,267.0,268.0,286.0,269.0,258.0,256.0,323.0,319.0,313.0,285.0,289.0,358.0,350.0,381.0,379.0,408.0,452.0,533.0,505.0,513.0,533.0,431.0,495.0,437.0,450.0,576.0,544.0,561.0,591.0,577.0,577.0,526.0,500.0,446.0,473.0,480.0,453.0,502.0,442.0,481.0,437.0,413.0,412.0,391.0,379.0,334.0,269.0,304.0,231.0,244.0,222.0,234.0,222.0,180.0,157.0,169.0,120.0,155.0,124.0,126.0,100.0,93.0,80.0,57.0,61.0,39.0,31.0,17.0,14.0,17.0,14.0,12.0,4.0,5.0,3.0,5.0
해운대구,우동,2024,2635052500,우제3동,True,3.0,27951.0,False,4196.0,15.011985259919143,6511.0,23.294336517477014,11777.0,42.1344495724661,5467.0,19.55922865013774,133.0,148.0,154.0,184.0,185.0,252.0,295.0,324.0,342.0,388.0,349.0,362.0,405.0,344.0,331.0,310.0,295.0,294.0,327.0,234.0,255.0,253.0,216.0,250.0,232.0,229.0,216.0,202.0,223.0,218.0,208.0,219.0,230.0,256.0,237.0,268.0,282.0,333.0,359.0,365.0,381.0,507.0,522.0,560.0,548.0,533.0,425.0,482.0,450.0,463.0,500.0,487.0,468.0,521.0,484.0,512.0,445.0,467.0,400.0,394.0,396.0,448.0,446.0,486.0,452.0,434.0,423.0,422.0,382.0,389.0,309.0,288.0,287.0,222.0,206.0,232.0,220.0,195.0,174.0,150.0,131.0,136.0,132.0,118.0,109.0,95.0,71.0,67.0,70.0,44.0,31.0,33.0,27.0,21.0,10.0,14.0,8.0,3.0,5.0,3.0,6.0
해운대구,좌동,2020,2635055100,좌제1동,True,4.0,18263.0,False,2207.0,12.084542517658656,6037.0,33.05590538246728,7536.0,41.26375732355035,2483.0,13.595794776323714,57.0,83.0,71.0,86.0,133.0,126.0,164.0,149.0,210.0,176.0,157.0,182.0,196.0,217.0,200.0,205.0,220.0,217.0,230.0,231.0,284.0,246.0,306.0,325.0,254.0,300.0,292.0,273.0,281.0,276.0,233.0,182.0,189.0,165.0,199.0,192.0,190.0,224.0,242.0,281.0,280.0,283.0,240.0,280.0,290.0,327.0,336.0,381.0,408.0,415.0,416.0,399.0,373.0,341.0,255.0,306.0,268.0,262.0,275.0,284.0,251.0,222.0,219.0,245.0,180.0,203.0,159.0,114.0,121.0,106.0,126.0,100.0,119.0,97.0,105.0,90.0,96.0,106.0,128.0,109.0,103.0,81.0,81.0,70.0,66.0,75.0,45.0,36.0,40.0,28.0,23.0,23.0,9.0,11.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0
해운대구,좌동,2020,2635055200,좌제2동,True,4.0,32243.0,False,3412.0,10.582141860248736,11148.0,34.57494650001551,13069.0,40.53282883106411,4614.0,14.31008280867165,149.0,181.0,189.0,162.0,215.0,226.0,211.0,230.0,244.0,270.0,260.0,231.0,263.0,316.0,265.0,278.0,288.0,319.0,321.0,374.0,393.0,432.0,430.0,479.0,540.0,566.0,599.0,535.0,601.0,525.0,476.0,466.0,463.0,423.0,412.0,418.0,413.0,445.0,454.0,498.0,495.0,476.0,438.0,473.0,435.0,457.0,513.0,538.0,601.0,605.0,621.0,584.0,586.0,629.0,536.0,582.0,546.0,521.0,574.0,555.0,540.0,474.0,453.0,422.0,415.0,411.0,332.0,279.0,290.0,182.0,207.0,224.0,250.0,216.0,191.0,162.0,161.0,191.0,188.0,165.0,148.0,158.0,130.0,112.0,107.0,94.0,95.0,67.0,68.0,63.0,38.0,20.0,20.0,13.0,8.0,9.0,8.0,1.0,3.0,1.0,2.0
해운대구,좌동,2020,2635055300,좌제3동,True,4.0,16329.0,False,1897.0,11.617367873109192,4664.0,28.562679894665933,6863.0,42.029518035397146,2905.0,17.79043419682773,45.0,67.0,86.0,94.0,111.0,113.0,133.0,151.0,133.0,160.0,153.0,142.0,158.0,171.0,180.0,184.0,189.0,230.0,219.0,211.0,203.0,208.0,230.0,196.0,185.0,207.0,186.0,191.0,205.0,172.0,146.0,144.0,154.0,146.0,148.0,146.0,143.0,217.0,195.0,209.0,231.0,234.0,169.0,229.0,226.0,223.0,271.0,311.0,308.0,333.0,327.0,336.0,352.0,287.0,251.0,307.0,305.0,260.0,302.0,268.0,323.0,278.0,255.0,253.0,224.0,239.0,181.0,150.0,187.0,144.0,124.0,141.0,154.0,128.0,99.0,102.0,104.0,122.0,120.0,101.0,118.0,106.0,110.0,82.0,72.0,50.0,53.0,49.0,46.0,29.0,27.0,18.0,17.0,14.0,6.0,4.0,3.0,2.0,1.0,2.0,0.0
해운대구,좌동,2020,2635055400,좌제4동,True,4.0,23436.0,False,3190.0,13.611537805086192,6972.0,29.74910394265233,10062.0,42.93394777265745,3212.0,13.705410479604028,111.0,111.0,125.0,155.0,164.0,194.0,193.0,227.0,237.0,241.0,259.0,265.0,310.0,303.0,295.0,311.0,307.0,318.0,349.0,321.0,352.0,322.0,311.0,308.0,317.0,314.0,281.0,262.0,247.0,290.0,248.0,228.0,236.0,185.0,192.0,208.0,199.0,243.0,298.0,325.0,337.0,375.0,343.0,368.0,351.0,389.0,438.0,448.0,500.0,543.0,513.0,535.0,473.0,438.0,404.0,395.0,410.0,390.0,380.0,388.0,406.0,289.0,353.0,306.0,290.0,276.0,196.0,212.0,189.0,154.0,139.0,172.0,145.0,148.0,134.0,122.0,122.0,130.0,128.0,127.0,99.0,121.0,98.0,84.0,77.0,68.0,51.0,53.0,38.0,32.0,24.0,20.0,15.0,14.0,4.0,7.0,4.0,4.0,4.0,1.0,0.0
해운대구,좌동,2021,2635055100,좌제1동,True,4.0,18104.0,False,2113.0,11.6714538223597,5842.0,32.26911179849757,7527.0,41.57644719399028,2622.0,14.482987185152451,55.0,69.0,76.0,73.0,92.0,130.0,138.0,162.0,146.0,223.0,178.0,166.0,195.0,195.0,215.0,202.0,205.0,201.0,213.0,211.0,214.0,276.0,251.0,297.0,308.0,249.0,292.0,297.0,246.0,271.0,258.0,231.0,181.0,207.0,158.0,198.0,205.0,197.0,225.0,249.0,276.0,292.0,280.0,242.0,278.0,288.0,324.0,337.0,375.0,401.0,409.0,394.0,393.0,363.0,322.0,249.0,299.0,269.0,266.0,263.0,289.0,244.0,217.0,220.0,237.0,174.0,196.0,159.0,120.0,120.0,107.0,132.0,115.0,125.0,101.0,110.0,91.0,91.0,104.0,122.0,112.0,100.0,75.0,78.0,69.0,62.0,70.0,38.0,30.0,37.0,23.0,17.0,19.0,7.0,10.0,2.0,1.0,0.0,1.0,2.0,2.0
해운대구,좌동,2021,2635055200,좌제2동,True,4.0,32065.0,False,3334.0,10.39762981443942,10863.0,33.87806019023858,12990.0,40.51146109465149,4878.0,15.212848900670512,146.0,147.0,179.0,180.0,171.0,222.0,246.0,218.0,235.0,252.0,267.0,260.0,231.0,259.0,321.0,258.0,274.0,286.0,318.0,303.0,383.0,401.0,437.0,476.0,500.0,535.0,526.0,582.0,529.0,615.0,515.0,447.0,460.0,464.0,426.0,422.0,403.0,411.0,446.0,446.0,485.0,487.0,470.0,420.0,469.0,444.0,472.0,500.0,536.0,596.0,600.0,626.0,565.0,560.0,627.0,535.0,566.0,537.0,519.0,557.0,556.0,536.0,467.0,439.0,421.0,409.0,411.0,319.0,276.0,286.0,182.0,208.0,225.0,250.0,217.0,191.0,162.0,158.0,180.0,181.0,160.0,147.0,151.0,125.0,100.0,94.0,88.0,84.0,59.0,61.0,50.0,36.0,16.0,16.0,10.0,7.0,5.0,7.0,1.0,3.0,3.0
해운대구,좌동,2021,2635055300,좌제3동,True,4.0,16150.0,False,1837.0,11.374613003095975,4466.0,27.653250773993808,6762.0,41.86996904024768,3085.0,19.102167182662537,62.0,56.0,73.0,97.0,91.0,115.0,129.0,126.0,145.0,133.0,171.0,162.0,144.0,166.0,167.0,176.0,179.0,186.0,216.0,196.0,199.0,189.0,186.0,205.0,172.0,177.0,204.0,164.0,190.0,196.0,169.0,171.0,162.0,149.0,151.0,138.0,143.0,131.0,214.0,203.0,226.0,239.0,224.0,175.0,226.0,228.0,221.0,277.0,305.0,310.0,321.0,316.0,327.0,339.0,282.0,245.0,309.0,296.0,256.0,278.0,265.0,323.0,265.0,252.0,257.0,225.0,231.0,186.0,148.0,184.0,145.0,125.0,130.0,156.0,128.0,96.0,100.0,108.0,121.0,125.0,96.0,114.0,110.0,109.0,81.0,72.0,45.0,51.0,49.0,40.0,27.0,25.0,13.0,18.0,11.0,3.0,5.0,3.0,2.0,1.0,2.0
해운대구,좌동,2021,2635055400,좌제4동,True,4.0,23142.0,False,3096.0,13.378273269380347,6768.0,29.24552761213378,9894.0,42.75343531241898,3384.0,14.62276380606689,88.0,108.0,125.0,139.0,167.0,163.0,223.0,203.0,231.0,245.0,253.0,270.0,273.0,314.0,294.0,292.0,294.0,300.0,306.0,315.0,299.0,327.0,300.0,272.0,287.0,291.0,285.0,255.0,258.0,243.0,281.0,249.0,236.0,254.0,220.0,207.0,213.0,216.0,271.0,297.0,328.0,347.0,393.0,360.0,388.0,350.0,381.0,432.0,439.0,475.0,529.0,497.0,518.0,444.0,400.0,373.0,387.0,390.0,377.0,368.0,381.0,391.0,292.0,347.0,307.0,282.0,266.0,198.0,213.0,186.0,150.0,132.0,176.0,143.0,146.0,138.0,112.0,119.0,124.0,122.0,122.0,97.0,121.0,94.0,80.0,72.0,59.0,47.0,52.0,29.0,28.0,19.0,18.0,11.0,10.0,3.0,4.0,2.0,3.0,4.0,2.0
해운대구,좌동,2022,2635055100,좌제1동,True,4.0,17620.0,False,1964.0,11.146424517593644,5556.0,31.532349602724175,7363.0,41.78774120317821,2737.0,15.533484676503972,49.0,57.0,73.0,77.0,69.0,98.0,130.0,139.0,161.0,150.0,223.0,177.0,167.0,197.0,197.0,208.0,193.0,209.0,191.0,184.0,192.0,207.0,268.0,249.0,288.0,296.0,258.0,251.0,274.0,241.0,255.0,259.0,205.0,179.0,206.0,146.0,193.0,191.0,186.0,227.0,251.0,263.0,286.0,267.0,252.0,272.0,296.0,327.0,327.0,358.0,385.0,382.0,369.0,382.0,348.0,311.0,239.0,282.0,270.0,269.0,254.0,289.0,246.0,212.0,226.0,233.0,172.0,201.0,155.0,124.0,123.0,101.0,123.0,116.0,124.0,102.0,103.0,86.0,90.0,95.0,115.0,100.0,99.0,65.0,73.0,60.0,56.0,65.0,33.0,29.0,32.0,17.0,12.0,15.0,6.0,7.0,0.0,1.0,0.0,1.0,3.0
해운대구,좌동,2022,2635055200,좌제2동,True,4.0,31270.0,False,3054.0,9.766549408378635,10403.0,33.268308282699074,12714.0,40.65877838183562,5099.0,16.306363927086664,139.0,142.0,137.0,166.0,175.0,155.0,215.0,235.0,208.0,230.0,252.0,259.0,259.0,228.0,254.0,316.0,252.0,273.0,282.0,297.0,279.0,363.0,383.0,442.0,477.0,485.0,538.0,516.0,568.0,513.0,581.0,489.0,417.0,449.0,440.0,416.0,422.0,382.0,408.0,415.0,441.0,480.0,474.0,437.0,415.0,474.0,437.0,449.0,493.0,515.0,585.0,584.0,630.0,556.0,560.0,611.0,517.0,552.0,514.0,502.0,551.0,533.0,517.0,457.0,430.0,415.0,403.0,408.0,310.0,271.0,276.0,175.0,205.0,221.0,246.0,205.0,186.0,166.0,150.0,176.0,178.0,154.0,145.0,144.0,119.0,90.0,84.0,79.0,75.0,47.0,47.0,42.0,32.0,12.0,12.0,5.0,6.0,4.0,5.0,1.0,5.0
해운대구,좌동,2022,2635055300,좌제3동,True,4.0,15631.0,False,1717.0,10.984581920542512,4169.0,26.671358198451795,6502.0,41.5968268185017,3243.0,20.747233062504,66.0,71.0,61.0,68.0,94.0,99.0,124.0,125.0,122.0,142.0,129.0,158.0,162.0,135.0,161.0,168.0,168.0,173.0,174.0,191.0,181.0,184.0,172.0,168.0,175.0,161.0,163.0,185.0,151.0,179.0,180.0,175.0,169.0,147.0,139.0,149.0,132.0,151.0,133.0,201.0,201.0,222.0,235.0,224.0,168.0,221.0,228.0,214.0,261.0,300.0,299.0,303.0,306.0,311.0,312.0,270.0,235.0,299.0,277.0,245.0,276.0,262.0,316.0,267.0,250.0,255.0,226.0,230.0,184.0,154.0,182.0,144.0,122.0,130.0,153.0,126.0,95.0,98.0,105.0,120.0,117.0,94.0,110.0,100.0,96.0,76.0,65.0,38.0,49.0,46.0,35.0,23.0,23.0,10.0,13.0,10.0,3.0,5.0,2.0,2.0,2.0
해운대구,좌동,2022,2635055400,좌제4동,True,4.0,22661.0,False,2894.0,12.77083976876572,6515.0,28.749834517452893,9694.0,42.77834164423459,3558.0,15.7009840695468,93.0,88.0,107.0,128.0,137.0,160.0,178.0,220.0,201.0,229.0,241.0,248.0,274.0,277.0,313.0,291.0,290.0,293.0,292.0,284.0,289.0,288.0,302.0,273.0,259.0,269.0,262.0,262.0,221.0,241.0,244.0,261.0,262.0,236.0,252.0,214.0,204.0,224.0,231.0,271.0,302.0,331.0,340.0,391.0,357.0,368.0,343.0,370.0,418.0,445.0,461.0,521.0,498.0,503.0,437.0,391.0,353.0,380.0,378.0,366.0,362.0,369.0,382.0,282.0,346.0,308.0,278.0,263.0,189.0,199.0,183.0,142.0,133.0,176.0,140.0,144.0,136.0,110.0,115.0,122.0,124.0,120.0,85.0,113.0,88.0,76.0,68.0,52.0,44.0,44.0,24.0,22.0,12.0,15.0,11.0,8.0,3.0,2.0,1.0,3.0,5.0
해운대구,좌동,2023,2635055100,좌제1동,True,4.0,17395.0,False,1859.0,10.686979016958896,5351.0,30.76171313595861,7287.0,41.89134808853119,2898.0,16.65995975855131,56.0,51.0,59.0,83.0,77.0,71.0,99.0,134.0,144.0,156.0,159.0,220.0,180.0,166.0,204.0,197.0,205.0,195.0,206.0,181.0,187.0,181.0,208.0,270.0,229.0,275.0,289.0,249.0,262.0,254.0,232.0,226.0,233.0,216.0,178.0,191.0,151.0,165.0,191.0,180.0,205.0,257.0,274.0,271.0,274.0,255.0,283.0,284.0,322.0,321.0,365.0,380.0,377.0,371.0,380.0,346.0,304.0,221.0,275.0,274.0,263.0,265.0,278.0,241.0,201.0,234.0,230.0,166.0,201.0,149.0,126.0,125.0,98.0,117.0,115.0,120.0,101.0,102.0,89.0,94.0,90.0,110.0,100.0,93.0,70.0,69.0,57.0,53.0,56.0,28.0,23.0,30.0,13.0,11.0,14.0,4.0,6.0,0.0,1.0,0.0,3.0
