district,rawDong,type,subtype,scope,dimension,value,count,denominator,sharePct,calendarDays,receiptsPerCalendarDay
북구,화명동,구급,질병,P,hour,21,155,3069,5.05050505050505,1827,0.08483853311439518
북구,화명동,구급,질병,P,hour,22,148,3069,4.822417725643532,1827,0.0810071154898741
북구,화명동,구급,질병,P,hour,23,143,3069,4.659498207885305,1827,0.07827038861521621
북구,화명동,구급,질병,P,weekdayHour,0,12,3069,0.39100684261974583,261,0.04597701149425287
북구,화명동,구급,질병,P,weekdayHour,1,19,3069,0.6190941674812642,261,0.07279693486590039
북구,화명동,구급,질병,P,weekdayHour,2,15,3069,0.4887585532746823,261,0.05747126436781609
북구,화명동,구급,질병,P,weekdayHour,3,8,3069,0.2606712284131639,261,0.03065134099616858
북구,화명동,구급,질병,P,weekdayHour,4,12,3069,0.39100684261974583,261,0.04597701149425287
북구,화명동,구급,질병,P,weekdayHour,5,11,3069,0.35842293906810035,261,0.0421455938697318
북구,화명동,구급,질병,P,weekdayHour,6,19,3069,0.6190941674812642,261,0.07279693486590039
북구,화명동,구급,질병,P,weekdayHour,7,32,3069,1.0426849136526557,261,0.12260536398467432
북구,화명동,구급,질병,P,weekdayHour,8,25,3069,0.8145975887911372,261,0.09578544061302682
북구,화명동,구급,질병,P,weekdayHour,9,24,3069,0.7820136852394917,261,0.09195402298850575
북구,화명동,구급,질병,P,weekdayHour,10,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,11,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,12,19,3069,0.6190941674812642,261,0.07279693486590039
북구,화명동,구급,질병,P,weekdayHour,13,28,3069,0.9123492994460737,261,0.10727969348659004
북구,화명동,구급,질병,P,weekdayHour,14,17,3069,0.5539263603779733,261,0.06513409961685823
북구,화명동,구급,질병,P,weekdayHour,15,19,3069,0.6190941674812642,261,0.07279693486590039
북구,화명동,구급,질병,P,weekdayHour,16,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,17,24,3069,0.7820136852394917,261,0.09195402298850575
북구,화명동,구급,질병,P,weekdayHour,18,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,19,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,20,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,21,21,3069,0.6842619745845552,261,0.08045977011494253
북구,화명동,구급,질병,P,weekdayHour,22,17,3069,0.5539263603779733,261,0.06513409961685823
북구,화명동,구급,질병,P,weekdayHour,23,17,3069,0.5539263603779733,261,0.06513409961685823
북구,화명동,구급,질병,P,weekdayHour,24,14,3069,0.45617464972303684,261,0.05363984674329502
북구,화명동,구급,질병,P,weekdayHour,25,14,3069,0.45617464972303684,261,0.05363984674329502
북구,화명동,구급,질병,P,weekdayHour,26,9,3069,0.2932551319648094,261,0.034482758620689655
북구,화명동,구급,질병,P,weekdayHour,27,7,3069,0.22808732486151842,261,0.02681992337164751
북구,화명동,구급,질병,P,weekdayHour,28,11,3069,0.35842293906810035,261,0.0421455938697318
북구,화명동,구급,질병,P,weekdayHour,29,11,3069,0.35842293906810035,261,0.0421455938697318
북구,화명동,구급,질병,P,weekdayHour,30,14,3069,0.45617464972303684,261,0.05363984674329502
북구,화명동,구급,질병,P,weekdayHour,31,13,3069,0.4235907461713913,261,0.04980842911877394
북구,화명동,구급,질병,P,weekdayHour,32,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,33,26,3069,0.8471814923427826,261,0.09961685823754789
북구,화명동,구급,질병,P,weekdayHour,34,15,3069,0.4887585532746823,261,0.05747126436781609
북구,화명동,구급,질병,P,weekdayHour,35,15,3069,0.4887585532746823,261,0.05747126436781609
북구,화명동,구급,질병,P,weekdayHour,36,14,3069,0.45617464972303684,261,0.05363984674329502
북구,화명동,구급,질병,P,weekdayHour,37,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,38,15,3069,0.4887585532746823,261,0.05747126436781609
북구,화명동,구급,질병,P,weekdayHour,39,19,3069,0.6190941674812642,261,0.07279693486590039
북구,화명동,구급,질병,P,weekdayHour,40,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,41,19,3069,0.6190941674812642,261,0.07279693486590039
북구,화명동,구급,질병,P,weekdayHour,42,15,3069,0.4887585532746823,261,0.05747126436781609
북구,화명동,구급,질병,P,weekdayHour,43,27,3069,0.8797653958944281,261,0.10344827586206896
북구,화명동,구급,질병,P,weekdayHour,44,23,3069,0.7494297816878462,261,0.08812260536398467
북구,화명동,구급,질병,P,weekdayHour,45,24,3069,0.7820136852394917,261,0.09195402298850575
북구,화명동,구급,질병,P,weekdayHour,46,19,3069,0.6190941674812642,261,0.07279693486590039
북구,화명동,구급,질병,P,weekdayHour,47,23,3069,0.7494297816878462,261,0.08812260536398467
북구,화명동,구급,질병,P,weekdayHour,48,11,3069,0.35842293906810035,261,0.0421455938697318
북구,화명동,구급,질병,P,weekdayHour,49,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,50,12,3069,0.39100684261974583,261,0.04597701149425287
북구,화명동,구급,질병,P,weekdayHour,51,14,3069,0.45617464972303684,261,0.05363984674329502
북구,화명동,구급,질병,P,weekdayHour,52,10,3069,0.3258390355164549,261,0.038314176245210725
북구,화명동,구급,질병,P,weekdayHour,53,9,3069,0.2932551319648094,261,0.034482758620689655
북구,화명동,구급,질병,P,weekdayHour,54,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,55,19,3069,0.6190941674812642,261,0.07279693486590039
북구,화명동,구급,질병,P,weekdayHour,56,29,3069,0.9449332029977191,261,0.1111111111111111
북구,화명동,구급,질병,P,weekdayHour,57,10,3069,0.3258390355164549,261,0.038314176245210725
북구,화명동,구급,질병,P,weekdayHour,58,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,59,13,3069,0.4235907461713913,261,0.04980842911877394
북구,화명동,구급,질병,P,weekdayHour,60,15,3069,0.4887585532746823,261,0.05747126436781609
북구,화명동,구급,질병,P,weekdayHour,61,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,62,21,3069,0.6842619745845552,261,0.08045977011494253
북구,화명동,구급,질병,P,weekdayHour,63,24,3069,0.7820136852394917,261,0.09195402298850575
북구,화명동,구급,질병,P,weekdayHour,64,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,65,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,66,23,3069,0.7494297816878462,261,0.08812260536398467
북구,화명동,구급,질병,P,weekdayHour,67,24,3069,0.7820136852394917,261,0.09195402298850575
북구,화명동,구급,질병,P,weekdayHour,68,23,3069,0.7494297816878462,261,0.08812260536398467
북구,화명동,구급,질병,P,weekdayHour,69,25,3069,0.8145975887911372,261,0.09578544061302682
북구,화명동,구급,질병,P,weekdayHour,70,19,3069,0.6190941674812642,261,0.07279693486590039
북구,화명동,구급,질병,P,weekdayHour,71,23,3069,0.7494297816878462,261,0.08812260536398467
북구,화명동,구급,질병,P,weekdayHour,72,14,3069,0.45617464972303684,261,0.05363984674329502
북구,화명동,구급,질병,P,weekdayHour,73,20,3069,0.6516780710329098,261,0.07662835249042145
북구,화명동,구급,질병,P,weekdayHour,74,9,3069,0.2932551319648094,261,0.034482758620689655
북구,화명동,구급,질병,P,weekdayHour,75,10,3069,0.3258390355164549,261,0.038314176245210725
북구,화명동,구급,질병,P,weekdayHour,76,17,3069,0.5539263603779733,261,0.06513409961685823
북구,화명동,구급,질병,P,weekdayHour,77,19,3069,0.6190941674812642,261,0.07279693486590039
북구,화명동,구급,질병,P,weekdayHour,78,21,3069,0.6842619745845552,261,0.08045977011494253
북구,화명동,구급,질병,P,weekdayHour,79,26,3069,0.8471814923427826,261,0.09961685823754789
북구,화명동,구급,질병,P,weekdayHour,80,26,3069,0.8471814923427826,261,0.09961685823754789
북구,화명동,구급,질병,P,weekdayHour,81,20,3069,0.6516780710329098,261,0.07662835249042145
북구,화명동,구급,질병,P,weekdayHour,82,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,83,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,84,17,3069,0.5539263603779733,261,0.06513409961685823
북구,화명동,구급,질병,P,weekdayHour,85,20,3069,0.6516780710329098,261,0.07662835249042145
북구,화명동,구급,질병,P,weekdayHour,86,14,3069,0.45617464972303684,261,0.05363984674329502
북구,화명동,구급,질병,P,weekdayHour,87,21,3069,0.6842619745845552,261,0.08045977011494253
북구,화명동,구급,질병,P,weekdayHour,88,24,3069,0.7820136852394917,261,0.09195402298850575
북구,화명동,구급,질병,P,weekdayHour,89,21,3069,0.6842619745845552,261,0.08045977011494253
북구,화명동,구급,질병,P,weekdayHour,90,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,91,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,92,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,93,12,3069,0.39100684261974583,261,0.04597701149425287
북구,화명동,구급,질병,P,weekdayHour,94,26,3069,0.8471814923427826,261,0.09961685823754789
북구,화명동,구급,질병,P,weekdayHour,95,24,3069,0.7820136852394917,261,0.09195402298850575
북구,화명동,구급,질병,P,weekdayHour,96,13,3069,0.4235907461713913,261,0.04980842911877394
북구,화명동,구급,질병,P,weekdayHour,97,15,3069,0.4887585532746823,261,0.05747126436781609
북구,화명동,구급,질병,P,weekdayHour,98,14,3069,0.45617464972303684,261,0.05363984674329502
북구,화명동,구급,질병,P,weekdayHour,99,13,3069,0.4235907461713913,261,0.04980842911877394
북구,화명동,구급,질병,P,weekdayHour,100,4,3069,0.13033561420658196,261,0.01532567049808429
북구,화명동,구급,질병,P,weekdayHour,101,12,3069,0.39100684261974583,261,0.04597701149425287
북구,화명동,구급,질병,P,weekdayHour,102,10,3069,0.3258390355164549,261,0.038314176245210725
북구,화명동,구급,질병,P,weekdayHour,103,16,3069,0.5213424568263278,261,0.06130268199233716
북구,화명동,구급,질병,P,weekdayHour,104,27,3069,0.8797653958944281,261,0.10344827586206896
북구,화명동,구급,질병,P,weekdayHour,105,23,3069,0.7494297816878462,261,0.08812260536398467
북구,화명동,구급,질병,P,weekdayHour,106,17,3069,0.5539263603779733,261,0.06513409961685823
북구,화명동,구급,질병,P,weekdayHour,107,25,3069,0.8145975887911372,261,0.09578544061302682
북구,화명동,구급,질병,P,weekdayHour,108,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,109,23,3069,0.7494297816878462,261,0.08812260536398467
북구,화명동,구급,질병,P,weekdayHour,110,17,3069,0.5539263603779733,261,0.06513409961685823
북구,화명동,구급,질병,P,weekdayHour,111,14,3069,0.45617464972303684,261,0.05363984674329502
북구,화명동,구급,질병,P,weekdayHour,112,13,3069,0.4235907461713913,261,0.04980842911877394
북구,화명동,구급,질병,P,weekdayHour,113,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,114,23,3069,0.7494297816878462,261,0.08812260536398467
북구,화명동,구급,질병,P,weekdayHour,115,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,116,28,3069,0.9123492994460737,261,0.10727969348659004
북구,화명동,구급,질병,P,weekdayHour,117,26,3069,0.8471814923427826,261,0.09961685823754789
북구,화명동,구급,질병,P,weekdayHour,118,21,3069,0.6842619745845552,261,0.08045977011494253
북구,화명동,구급,질병,P,weekdayHour,119,19,3069,0.6190941674812642,261,0.07279693486590039
북구,화명동,구급,질병,P,weekdayHour,120,10,3069,0.3258390355164549,261,0.038314176245210725
북구,화명동,구급,질병,P,weekdayHour,121,16,3069,0.5213424568263278,261,0.06130268199233716
북구,화명동,구급,질병,P,weekdayHour,122,14,3069,0.45617464972303684,261,0.05363984674329502
북구,화명동,구급,질병,P,weekdayHour,123,7,3069,0.22808732486151842,261,0.02681992337164751
북구,화명동,구급,질병,P,weekdayHour,124,11,3069,0.35842293906810035,261,0.0421455938697318
북구,화명동,구급,질병,P,weekdayHour,125,4,3069,0.13033561420658196,261,0.01532567049808429
북구,화명동,구급,질병,P,weekdayHour,126,9,3069,0.2932551319648094,261,0.034482758620689655
북구,화명동,구급,질병,P,weekdayHour,127,15,3069,0.4887585532746823,261,0.05747126436781609
북구,화명동,구급,질병,P,weekdayHour,128,20,3069,0.6516780710329098,261,0.07662835249042145
북구,화명동,구급,질병,P,weekdayHour,129,23,3069,0.7494297816878462,261,0.08812260536398467
북구,화명동,구급,질병,P,weekdayHour,130,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,131,21,3069,0.6842619745845552,261,0.08045977011494253
북구,화명동,구급,질병,P,weekdayHour,132,14,3069,0.45617464972303684,261,0.05363984674329502
북구,화명동,구급,질병,P,weekdayHour,133,20,3069,0.6516780710329098,261,0.07662835249042145
북구,화명동,구급,질병,P,weekdayHour,134,26,3069,0.8471814923427826,261,0.09961685823754789
북구,화명동,구급,질병,P,weekdayHour,135,17,3069,0.5539263603779733,261,0.06513409961685823
북구,화명동,구급,질병,P,weekdayHour,136,20,3069,0.6516780710329098,261,0.07662835249042145
북구,화명동,구급,질병,P,weekdayHour,137,25,3069,0.8145975887911372,261,0.09578544061302682
북구,화명동,구급,질병,P,weekdayHour,138,16,3069,0.5213424568263278,261,0.06130268199233716
북구,화명동,구급,질병,P,weekdayHour,139,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,140,16,3069,0.5213424568263278,261,0.06130268199233716
북구,화명동,구급,질병,P,weekdayHour,141,25,3069,0.8145975887911372,261,0.09578544061302682
북구,화명동,구급,질병,P,weekdayHour,142,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,143,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,144,22,3069,0.7168458781362007,261,0.0842911877394636
북구,화명동,구급,질병,P,weekdayHour,145,9,3069,0.2932551319648094,261,0.034482758620689655
북구,화명동,구급,질병,P,weekdayHour,146,14,3069,0.45617464972303684,261,0.05363984674329502
북구,화명동,구급,질병,P,weekdayHour,147,9,3069,0.2932551319648094,261,0.034482758620689655
북구,화명동,구급,질병,P,weekdayHour,148,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,149,12,3069,0.39100684261974583,261,0.04597701149425287
북구,화명동,구급,질병,P,weekdayHour,150,11,3069,0.35842293906810035,261,0.0421455938697318
북구,화명동,구급,질병,P,weekdayHour,151,18,3069,0.5865102639296188,261,0.06896551724137931
북구,화명동,구급,질병,P,weekdayHour,152,19,3069,0.6190941674812642,261,0.07279693486590039
북구,화명동,구급,질병,P,weekdayHour,153,24,3069,0.7820136852394917,261,0.09195402298850575
북구,화명동,구급,질병,P,weekdayHour,154,17,3069,0.5539263603779733,261,0.06513409961685823
북구,화명동,구급,질병,P,weekdayHour,155,21,3069,0.6842619745845552,261,0.08045977011494253
북구,화명동,구급,질병,P,weekdayHour,156,24,3069,0.7820136852394917,261,0.09195402298850575
북구,화명동,구급,질병,P,weekdayHour,157,25,3069,0.8145975887911372,261,0.09578544061302682
북구,화명동,구급,질병,P,weekdayHour,158,13,3069,0.4235907461713913,261,0.04980842911877394
북구,화명동,구급,질병,P,weekdayHour,159,20,3069,0.6516780710329098,261,0.07662835249042145
